,player,id,g,date,age,tm,opp,gs,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,,state,birthplace,hs_city,county_name,county_fips,metfips,metarea
2236,Chase Budinger,budinch01,8,2014-01-24,25-247,MIN,GSW,0,14:48,2,5,.400,1,4,.250,0,0,,0,2,2,0,0,0,0,1,5,2.5,+7,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2235,Chase Budinger,budinch01,7,2014-01-21,25-244,MIN,UTA,0,12:39,0,4,.000,0,0,,0,0,,0,1,1,2,0,0,1,1,0,-2.5,-6,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15478,Jeff Withey,witheje01,12,2013-12-17,23-285,NOP,GSW,0,6:58,1,1,1.000,0,0,,0,0,,2,0,2,1,0,0,0,1,2,3.4,+9,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2248,Chase Budinger,budinch01,20,2014-02-19,25-273,MIN,IND,1,28:22,2,8,.250,1,5,.200,0,0,,0,2,2,2,1,0,1,3,5,1.0,+2,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15479,Jeff Withey,witheje01,13,2014-01-01,23-300,NOP,MIN,0,2:18,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,4,3.7,+5,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15481,Jeff Withey,witheje01,15,2014-01-07,23-306,NOP,MIA,0,3:10,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,+3,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15482,Jeff Withey,witheje01,16,2014-01-10,23-309,NOP,DAL,0,9:13,1,2,.500,0,0,,0,0,,0,3,3,0,0,1,0,1,2,2.2,-3,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15483,Jeff Withey,witheje01,17,2014-01-11,23-310,NOP,DAL,0,4:17,1,2,.500,0,0,,0,0,,0,1,1,0,1,1,0,0,2,3.0,-5,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15484,Jeff Withey,witheje01,18,2014-01-13,23-312,NOP,SAS,0,4:57,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2,+5,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15485,Jeff Withey,witheje01,19,2014-01-15,23-314,NOP,HOU,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15486,Jeff Withey,witheje01,20,2014-01-18,23-317,NOP,GSW,0,14:07,1,3,.333,0,0,,1,2,.500,1,1,2,0,0,1,0,1,3,2.2,-9,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15487,Jeff Withey,witheje01,21,2014-01-20,23-319,NOP,MEM,0,14:32,0,0,,0,0,,2,2,1.000,0,2,2,0,0,2,1,2,2,2.2,+8,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15488,Jeff Withey,witheje01,22,2014-01-21,23-320,NOP,SAC,0,27:07,5,6,.833,0,0,,4,5,.800,2,3,5,2,2,2,0,5,14,16.5,+14,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15489,Jeff Withey,witheje01,23,2014-01-24,23-323,NOP,DET,0,18:58,1,3,.333,0,0,,0,0,,1,4,5,0,1,0,1,0,2,2.2,+9,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15490,Jeff Withey,witheje01,24,2014-01-26,23-325,NOP,ORL,0,22:58,1,6,.167,0,0,,0,0,,3,3,6,0,0,0,1,4,2,-1.4,-1,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15491,Jeff Withey,witheje01,25,2014-01-29,23-328,NOP,MIN,0,22:30,1,1,1.000,0,0,,1,2,.500,0,2,2,1,0,3,1,2,3,3.9,-1,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15492,Jeff Withey,witheje01,26,2014-02-01,23-331,NOP,CHI,0,11:43,2,3,.667,0,0,,0,0,,1,3,4,0,0,1,1,2,4,3.2,+6,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15493,Jeff Withey,witheje01,27,2014-02-05,23-335,NOP,ATL,0,8:45,0,0,,0,0,,0,0,,0,3,3,1,0,1,0,0,0,2.3,+2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15480,Jeff Withey,witheje01,14,2014-01-04,23-303,NOP,IND,0,3:49,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-6,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2249,Chase Budinger,budinch01,21,2014-02-22,25-276,MIN,UTA,1,22:49,4,6,.667,3,4,.750,2,2,1.000,1,3,4,2,1,0,2,3,13,11.2,+15,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2250,Chase Budinger,budinch01,22,2014-02-23,25-277,MIN,POR,1,23:54,3,6,.500,2,3,.667,0,0,,1,1,2,0,0,0,0,2,8,5.2,-7,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2251,Chase Budinger,budinch01,23,2014-02-25,25-279,MIN,PHO,1,29:48,4,9,.444,1,4,.250,1,2,.500,0,2,2,0,0,0,1,2,10,3.7,+2,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15468,Jeff Withey,witheje01,2,2013-11-02,23-240,NOP,CHA,0,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15467,Jeff Withey,witheje01,1,2013-11-01,23-239,NOP,ORL,0,4:47,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,1.0,+1,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15469,Jeff Withey,witheje01,3,2013-11-08,23-246,NOP,LAL,0,0:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15470,Jeff Withey,witheje01,4,2013-11-12,23-250,NOP,LAL,0,18:18,2,2,1.000,0,0,,5,6,.833,4,1,5,0,1,1,1,3,9,10.6,-2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15471,Jeff Withey,witheje01,5,2013-11-13,23-251,NOP,UTA,0,9:05,1,2,.500,0,0,,1,2,.500,1,2,3,0,0,0,0,0,3,2.9,+5,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15472,Jeff Withey,witheje01,6,2013-11-16,23-254,NOP,PHI,0,5:31,0,0,,0,0,,0,0,,0,1,1,1,0,1,1,1,0,0.3,+1,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15473,Jeff Withey,witheje01,7,2013-11-25,23-263,NOP,SAS,0,3:39,1,1,1.000,0,0,,0,0,,0,2,2,1,1,0,0,0,2,4.0,+8,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15474,Jeff Withey,witheje01,8,2013-12-02,23-270,NOP,CHI,0,4:40,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6,-2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15475,Jeff Withey,witheje01,9,2013-12-06,23-274,NOP,OKC,0,9:02,0,1,.000,0,0,,2,2,1.000,3,0,3,1,0,0,0,2,2,3.3,-6,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15476,Jeff Withey,witheje01,10,2013-12-11,23-279,NOP,DET,0,2:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15477,Jeff Withey,witheje01,11,2013-12-15,23-283,NOP,DEN,0,1:45,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2269,Chase Budinger,budinch01,41,2014-04-05,25-318,MIN,ORL,1,1:00,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3,0,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2268,Chase Budinger,budinch01,40,2014-04-04,25-317,MIN,MIA,0,37:44,7,9,.778,5,7,.714,5,7,.714,2,2,4,4,2,0,2,4,24,22.9,-8,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2267,Chase Budinger,budinch01,39,2014-04-02,25-315,MIN,MEM,0,15:03,1,5,.200,1,3,.333,0,0,,0,1,1,0,0,0,0,0,3,0.2,+1,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2266,Chase Budinger,budinch01,38,2014-03-31,25-313,MIN,LAC,0,27:14,5,8,.625,1,3,.333,1,1,1.000,0,5,5,1,2,1,1,2,12,11.5,+12,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2265,Chase Budinger,budinch01,37,2014-03-30,25-312,MIN,BRK,0,16:52,2,6,.333,0,2,.000,2,2,1.000,0,2,2,1,0,0,2,2,6,1.1,-15,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2264,Chase Budinger,budinch01,36,2014-03-28,25-310,MIN,LAL,0,23:50,3,7,.429,1,3,.333,4,4,1.000,2,3,5,3,2,0,0,1,11,13.3,+13,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2263,Chase Budinger,budinch01,35,2014-03-26,25-308,MIN,ATL,0,21:46,5,8,.625,2,5,.400,0,0,,0,7,7,0,2,0,0,2,12,11.7,+14,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2262,Chase Budinger,budinch01,34,2014-03-24,25-306,MIN,MEM,0,24:37,3,9,.333,1,3,.333,2,2,1.000,0,5,5,2,0,1,1,0,9,6.5,+3,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2261,Chase Budinger,budinch01,33,2014-03-20,25-302,MIN,HOU,0,27:05,5,14,.357,1,5,.200,0,0,,1,1,2,2,1,0,0,3,11,5.4,-14,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2260,Chase Budinger,budinch01,32,2014-03-19,25-301,MIN,DAL,0,5:28,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-9,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2259,Chase Budinger,budinch01,31,2014-03-16,25-298,MIN,SAC,0,4:05,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-9,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2258,Chase Budinger,budinch01,30,2014-03-14,25-296,MIN,CHA,0,15:57,2,4,.500,1,2,.500,0,0,,0,1,1,0,1,0,1,2,5,2.5,-9,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2257,Chase Budinger,budinch01,29,2014-03-11,25-293,MIN,MIL,0,9:31,1,3,.333,0,2,.000,0,0,,0,2,2,1,0,0,0,1,2,1.2,+7,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2256,Chase Budinger,budinch01,28,2014-03-09,25-291,MIN,TOR,0,13:13,1,3,.333,1,2,.500,0,0,,1,1,2,0,0,0,0,1,3,1.9,+2,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2255,Chase Budinger,budinch01,27,2014-03-07,25-289,MIN,DET,0,15:45,3,5,.600,1,3,.333,0,0,,1,2,3,0,0,0,0,3,7,4.8,-9,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2254,Chase Budinger,budinch01,26,2014-03-05,25-287,MIN,NYK,0,23:24,3,10,.300,1,5,.200,0,0,,1,3,4,0,0,0,0,0,7,2.8,-9,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2253,Chase Budinger,budinch01,25,2014-03-03,25-285,MIN,DEN,0,12:31,1,3,.333,0,2,.000,0,0,,0,3,3,0,1,0,0,1,2,1.8,+17,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2252,Chase Budinger,budinch01,24,2014-03-01,25-283,MIN,SAC,0,13:41,3,6,.500,0,3,.000,0,0,,1,1,2,0,0,0,0,2,6,3.2,-9,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15494,Jeff Withey,witheje01,28,2014-02-09,23-339,NOP,BRK,0,8:18,1,4,.250,0,0,,0,0,,3,3,6,0,1,0,0,0,2,3.6,-2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15495,Jeff Withey,witheje01,29,2014-02-10,23-340,NOP,TOR,0,13:16,1,2,.500,0,0,,1,1,1.000,1,1,2,0,0,0,0,1,3,2.6,-4,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2243,Chase Budinger,budinch01,15,2014-02-05,25-259,MIN,OKC,0,21:23,2,6,.333,1,4,.250,2,2,1.000,1,2,3,0,1,0,2,3,7,2.7,-1,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15497,Jeff Withey,witheje01,31,2014-02-22,23-352,NOP,WAS,0,13:15,1,2,.500,0,0,,1,2,.500,0,2,2,0,0,1,1,3,3,0.7,+8,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15521,Jeff Withey,witheje01,55,2014-04-11,24-035,NOP,OKC,1,25:05,4,12,.333,0,0,,0,2,.000,4,1,5,1,0,0,0,2,8,3.4,-19,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15520,Jeff Withey,witheje01,54,2014-04-09,24-033,NOP,PHO,0,23:37,7,10,.700,0,0,,3,3,1.000,1,1,2,3,0,1,0,1,17,16.2,+6,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15519,Jeff Withey,witheje01,53,2014-04-06,24-030,NOP,POR,0,3:02,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,+2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15518,Jeff Withey,witheje01,52,2014-04-04,24-028,NOP,UTA,0,17:49,3,3,1.000,0,0,,1,3,.333,1,1,2,0,0,3,0,2,7,7.6,+9,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15517,Jeff Withey,witheje01,51,2014-04-02,24-026,NOP,DEN,0,29:55,4,5,.800,0,0,,5,5,1.000,1,4,5,1,1,4,1,3,13,15.3,-13,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15516,Jeff Withey,witheje01,50,2014-03-31,24-024,NOP,SAC,0,28:06,4,4,1.000,0,0,,0,0,,0,7,7,1,1,5,2,3,8,10.9,+18,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15515,Jeff Withey,witheje01,49,2014-03-29,24-022,NOP,SAS,0,10:45,2,2,1.000,0,0,,3,4,.750,1,2,3,0,0,0,1,0,7,6.3,-3,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15514,Jeff Withey,witheje01,48,2014-03-28,24-021,NOP,UTA,0,13:25,0,0,,0,0,,3,4,.750,1,3,4,1,0,0,0,1,3,4.5,+4,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15513,Jeff Withey,witheje01,47,2014-03-26,24-019,NOP,LAC,0,6:25,0,3,.000,0,1,.000,2,2,1.000,1,0,1,0,0,0,1,1,2,-0.8,+5,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15512,Jeff Withey,witheje01,46,2014-03-24,24-017,NOP,BRK,0,1:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15511,Jeff Withey,witheje01,45,2014-03-22,24-015,NOP,MIA,0,4:02,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,0,0,2,3.4,+4,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15510,Jeff Withey,witheje01,44,2014-03-21,24-014,NOP,ATL,0,5:40,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3,-2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15509,Jeff Withey,witheje01,43,2014-03-19,24-012,NOP,TOR,1,26:58,3,6,.500,0,0,,3,6,.500,1,3,4,1,1,2,0,4,9,7.9,-18,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15508,Jeff Withey,witheje01,42,2014-03-16,24-009,NOP,BOS,0,29:04,1,2,.500,0,0,,0,2,.000,2,3,5,3,0,3,1,2,2,4.9,-5,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15507,Jeff Withey,witheje01,41,2014-03-14,24-007,NOP,POR,0,11:23,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,2,0,0.2,+2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15506,Jeff Withey,witheje01,40,2014-03-12,24-005,NOP,MEM,0,5:47,2,2,1.000,0,0,,0,0,,1,3,4,1,0,0,1,0,4,4.7,+3,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15505,Jeff Withey,witheje01,39,2014-03-09,24-002,NOP,DEN,0,14:40,1,4,.250,0,0,,2,2,1.000,1,1,2,2,2,1,0,0,4,6.7,-1,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15504,Jeff Withey,witheje01,38,2014-03-07,24-000,NOP,MIL,0,14:29,1,3,.333,0,0,,0,0,,2,6,8,1,0,0,0,1,2,3.8,+3,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15503,Jeff Withey,witheje01,37,2014-03-04,23-362,NOP,LAL,0,12:45,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,0,3,4,3.2,+2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15502,Jeff Withey,witheje01,36,2014-03-03,23-361,NOP,SAC,0,18:26,1,2,.500,0,0,,0,0,,0,2,2,0,0,3,0,1,2,3.3,-5,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15501,Jeff Withey,witheje01,35,2014-03-01,23-359,NOP,LAC,0,8:59,0,3,.000,0,0,,0,0,,0,4,4,0,0,1,0,4,0,-1.8,-11,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15500,Jeff Withey,witheje01,34,2014-02-28,23-358,NOP,PHO,0,6:26,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,2,2,2.2,+8,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15499,Jeff Withey,witheje01,33,2014-02-26,23-356,NOP,DAL,0,7:27,0,0,,0,0,,0,0,,1,2,3,0,1,0,2,1,0,-0.1,-6,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15496,Jeff Withey,witheje01,30,2014-02-21,23-351,NOP,CHA,0,7:45,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-7,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14498,Jeremy Tyler,tylerje01,40,2014-04-15,22-298,NYK,BRK,0,20:12,3,5,.600,0,0,,2,4,.500,0,2,2,1,0,1,3,5,8,1.9,-2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14497,Jeremy Tyler,tylerje01,39,2014-04-13,22-296,NYK,CHI,0,0:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14496,Jeremy Tyler,tylerje01,38,2014-04-06,22-289,NYK,MIA,0,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14495,Jeremy Tyler,tylerje01,37,2014-04-02,22-285,NYK,BRK,0,6:03,3,5,.600,0,0,,0,0,,1,1,2,0,0,0,0,1,6,4.3,+2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14494,Jeremy Tyler,tylerje01,36,2014-03-31,22-283,NYK,UTA,0,1:17,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15522,Jeff Withey,witheje01,56,2014-04-12,24-036,NOP,HOU,0,18:51,2,3,.667,0,0,,2,2,1.000,1,2,3,0,0,1,0,1,6,6.3,0,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15523,Jeff Withey,witheje01,57,2014-04-14,24-038,NOP,OKC,1,32:36,2,6,.333,0,0,,4,6,.667,1,5,6,0,0,4,1,2,8,7.0,+13,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14499,Jeremy Tyler,tylerje01,41,2014-04-16,22-299,NYK,TOR,0,24:05,2,6,.333,0,0,,2,2,1.000,0,1,1,0,0,0,1,4,6,0.3,-14,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
2230,Chase Budinger,budinch01,2,2014-01-10,25-233,MIN,CHA,0,15:54,4,9,.444,0,3,.000,0,0,,0,2,2,1,0,0,0,3,8,3.4,+16,CA,Encinitas,Carlsbad,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
15524,Jeff Withey,witheje01,58,2014-04-16,24-040,NOP,HOU,1,19:56,3,5,.600,0,0,,0,0,,1,5,6,1,1,5,1,4,6,8.5,+10,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
14492,Jeremy Tyler,tylerje01,34,2014-03-25,22-277,NYK,LAL,0,7:19,0,0,,0,0,,0,2,.000,0,2,2,1,0,0,2,1,0,-1.9,-5,CA,San Diego,San Diego,San Diego,6073.0,41740.0,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)"
